ccode,year,month,country
811,1993,9,Cambodia
811,1993,10,Cambodia
811,1993,11,Cambodia
811,1993,12,Cambodia
811,1994,1,Cambodia
811,1994,2,Cambodia
811,1994,3,Cambodia
811,1994,4,Cambodia
811,1994,5,Cambodia
811,1994,6,Cambodia
811,1994,7,Cambodia
811,1994,8,Cambodia
811,1994,9,Cambodia
811,1994,10,Cambodia
811,1994,11,Cambodia
811,1994,12,Cambodia
811,1995,1,Cambodia
811,1995,2,Cambodia
811,1995,3,Cambodia
811,1995,4,Cambodia
811,1995,5,Cambodia
811,1995,6,Cambodia
811,1995,7,Cambodia
811,1995,8,Cambodia
811,1995,9,Cambodia
811,1995,10,Cambodia
811,1995,11,Cambodia
811,1995,12,Cambodia
811,1996,1,Cambodia
811,1996,2,Cambodia
811,1996,3,Cambodia
811,1996,4,Cambodia
811,1996,5,Cambodia
811,1996,6,Cambodia
811,1996,7,Cambodia
811,1996,8,Cambodia
811,1996,9,Cambodia
811,1996,10,Cambodia
811,1996,11,Cambodia
811,1996,12,Cambodia
811,1997,1,Cambodia
811,1997,2,Cambodia
811,1997,3,Cambodia
811,1997,4,Cambodia
811,1997,5,Cambodia
811,1997,6,Cambodia
811,1997,7,Cambodia
811,1997,8,Cambodia
811,1997,9,Cambodia
811,1997,10,Cambodia
811,1997,11,Cambodia
811,1997,12,Cambodia
811,1998,1,Cambodia
811,1998,2,Cambodia
811,1998,3,Cambodia
811,1998,4,Cambodia
811,1998,5,Cambodia
811,1998,6,Cambodia
811,1998,7,Cambodia
811,1998,8,Cambodia
811,1998,9,Cambodia
811,1998,10,Cambodia
811,1998,11,Cambodia
811,1998,12,Cambodia
811,1999,1,Cambodia
811,1999,2,Cambodia
811,1999,3,Cambodia
811,1999,4,Cambodia
811,1999,5,Cambodia
811,1999,6,Cambodia
811,1999,7,Cambodia
811,1999,8,Cambodia
811,1999,9,Cambodia
811,1999,10,Cambodia
811,1999,11,Cambodia
811,1999,12,Cambodia
811,2000,1,Cambodia
811,2000,2,Cambodia
811,2000,3,Cambodia
811,2000,4,Cambodia
811,2000,5,Cambodia
811,2000,6,Cambodia
811,2000,7,Cambodia
811,2000,8,Cambodia
811,2000,9,Cambodia
811,2000,10,Cambodia
811,2000,11,Cambodia
811,2000,12,Cambodia
811,2001,1,Cambodia
811,2001,2,Cambodia
811,2001,3,Cambodia
811,2001,4,Cambodia
811,2001,5,Cambodia
811,2001,6,Cambodia
811,2001,7,Cambodia
811,2001,8,Cambodia
811,2001,9,Cambodia
811,2001,10,Cambodia
811,2001,11,Cambodia
811,2001,12,Cambodia
811,2002,1,Cambodia
811,2002,2,Cambodia
811,2002,3,Cambodia
811,2002,4,Cambodia
811,2002,5,Cambodia
811,2002,6,Cambodia
811,2002,7,Cambodia
811,2002,8,Cambodia
811,2002,9,Cambodia
811,2002,10,Cambodia
811,2002,11,Cambodia
811,2002,12,Cambodia
811,2003,1,Cambodia
811,2003,2,Cambodia
811,2003,3,Cambodia
811,2003,4,Cambodia
811,2003,5,Cambodia
811,2003,6,Cambodia
811,2003,7,Cambodia
811,2003,8,Cambodia
811,2003,9,Cambodia
811,2003,10,Cambodia
811,2003,11,Cambodia
811,2003,12,Cambodia
811,2004,1,Cambodia
811,2004,2,Cambodia
811,2004,3,Cambodia
811,2004,4,Cambodia
811,2004,5,Cambodia
811,2004,6,Cambodia
811,2004,7,Cambodia
811,2004,8,Cambodia
811,2004,9,Cambodia
811,2004,10,Cambodia
811,2004,11,Cambodia
811,2004,12,Cambodia
811,2005,1,Cambodia
811,2005,2,Cambodia
811,2005,3,Cambodia
811,2005,4,Cambodia
811,2005,5,Cambodia
811,2005,6,Cambodia
811,2005,7,Cambodia
811,2005,8,Cambodia
811,2005,9,Cambodia
811,2005,10,Cambodia
811,2005,11,Cambodia
811,2005,12,Cambodia
811,2006,1,Cambodia
811,2006,2,Cambodia
811,2006,3,Cambodia
811,2006,4,Cambodia
811,2006,5,Cambodia
811,2006,6,Cambodia
811,2006,7,Cambodia
811,2006,8,Cambodia
811,2006,9,Cambodia
811,2006,10,Cambodia
811,2006,11,Cambodia
811,2006,12,Cambodia
811,2007,1,Cambodia
811,2007,2,Cambodia
811,2007,3,Cambodia
811,2007,4,Cambodia
811,2007,5,Cambodia
811,2007,6,Cambodia
811,2007,7,Cambodia
811,2007,8,Cambodia
811,2007,9,Cambodia
811,2007,10,Cambodia
811,2007,11,Cambodia
811,2007,12,Cambodia
811,2008,1,Cambodia
811,2008,2,Cambodia
811,2008,3,Cambodia
811,2008,4,Cambodia
811,2008,5,Cambodia
811,2008,6,Cambodia
811,2008,7,Cambodia
811,2008,8,Cambodia
811,2008,9,Cambodia
811,2008,10,Cambodia
811,2008,11,Cambodia
811,2008,12,Cambodia
811,2009,1,Cambodia
811,2009,2,Cambodia
811,2009,3,Cambodia
811,2009,4,Cambodia
811,2009,5,Cambodia
811,2009,6,Cambodia
811,2009,7,Cambodia
811,2009,8,Cambodia
811,2009,9,Cambodia
811,2009,10,Cambodia
811,2009,11,Cambodia
811,2009,12,Cambodia
811,2010,1,Cambodia
811,2010,2,Cambodia
811,2010,3,Cambodia
811,2010,4,Cambodia
811,2010,5,Cambodia
811,2010,6,Cambodia
811,2010,7,Cambodia
811,2010,8,Cambodia
811,2010,9,Cambodia
811,2010,10,Cambodia
811,2010,11,Cambodia
811,2010,12,Cambodia
811,2011,1,Cambodia
811,2011,2,Cambodia
811,2011,3,Cambodia
811,2011,4,Cambodia
811,2011,5,Cambodia
811,2011,6,Cambodia
811,2011,7,Cambodia
811,2011,8,Cambodia
811,2011,9,Cambodia
811,2011,10,Cambodia
811,2011,11,Cambodia
811,2011,12,Cambodia
811,2012,1,Cambodia
811,2012,2,Cambodia
811,2012,3,Cambodia
811,2012,4,Cambodia
811,2012,5,Cambodia
811,2012,6,Cambodia
811,2012,7,Cambodia
811,2012,8,Cambodia
811,2012,9,Cambodia
811,2012,10,Cambodia
811,2012,11,Cambodia
811,2012,12,Cambodia
811,2013,1,Cambodia
811,2013,2,Cambodia
811,2013,3,Cambodia
811,2013,4,Cambodia
811,2013,5,Cambodia
811,2013,6,Cambodia
811,2013,7,Cambodia
811,2013,8,Cambodia
811,2013,9,Cambodia
811,2013,10,Cambodia
811,2013,11,Cambodia
811,2013,12,Cambodia
811,2014,1,Cambodia
811,2014,2,Cambodia
811,2014,3,Cambodia
811,2014,4,Cambodia
811,2014,5,Cambodia
811,2014,6,Cambodia
811,2014,7,Cambodia
811,2014,8,Cambodia
811,2014,9,Cambodia
811,2014,10,Cambodia
811,2014,11,Cambodia
811,2014,12,Cambodia
811,2015,1,Cambodia
811,2015,2,Cambodia
811,2015,3,Cambodia
811,2015,4,Cambodia
811,2015,5,Cambodia
811,2015,6,Cambodia
811,2015,7,Cambodia
811,2015,8,Cambodia
811,2015,9,Cambodia
811,2015,10,Cambodia
811,2015,11,Cambodia
811,2015,12,Cambodia
811,2016,1,Cambodia
811,2016,2,Cambodia
811,2016,3,Cambodia
811,2016,4,Cambodia
811,2016,5,Cambodia
811,2016,6,Cambodia
811,2016,7,Cambodia
811,2016,8,Cambodia
811,2016,9,Cambodia
811,2016,10,Cambodia
811,2016,11,Cambodia
811,2016,12,Cambodia
811,2017,1,Cambodia
811,2017,2,Cambodia
811,2017,3,Cambodia
811,2017,4,Cambodia
811,2017,5,Cambodia
811,2017,6,Cambodia
811,2017,7,Cambodia
811,2017,8,Cambodia
811,2017,9,Cambodia
811,2017,10,Cambodia
811,2017,11,Cambodia
811,2017,12,Cambodia
811,2018,1,Cambodia
811,2018,2,Cambodia
811,2018,3,Cambodia
811,2018,4,Cambodia
811,2018,5,Cambodia
811,2018,6,Cambodia
811,2018,7,Cambodia
811,2018,8,Cambodia
811,2018,9,Cambodia
811,2018,10,Cambodia
811,2018,11,Cambodia
811,2018,12,Cambodia
811,2019,1,Cambodia
811,2019,2,Cambodia
811,2019,3,Cambodia
811,2019,4,Cambodia
811,2019,5,Cambodia
811,2019,6,Cambodia
811,2019,7,Cambodia
811,2019,8,Cambodia
811,2019,9,Cambodia
811,2019,10,Cambodia
811,2019,11,Cambodia
811,2019,12,Cambodia
811,2020,1,Cambodia
811,2020,2,Cambodia
811,2020,3,Cambodia
811,2020,4,Cambodia
811,2020,5,Cambodia
811,2020,6,Cambodia
811,2020,7,Cambodia
811,2020,8,Cambodia
811,2020,9,Cambodia
811,2020,10,Cambodia
811,2020,11,Cambodia
811,2020,12,Cambodia
811,2021,1,Cambodia
811,2021,2,Cambodia
811,2021,3,Cambodia
811,2021,4,Cambodia
811,2021,5,Cambodia
811,2021,6,Cambodia
811,2021,7,Cambodia
811,2021,8,Cambodia
811,2021,9,Cambodia
811,2021,10,Cambodia
811,2021,11,Cambodia
811,2021,12,Cambodia
811,2022,1,Cambodia
811,2022,2,Cambodia
811,2022,3,Cambodia
811,2022,4,Cambodia
811,2022,5,Cambodia
811,2022,6,Cambodia
811,2022,7,Cambodia
811,2022,8,Cambodia
811,2022,9,Cambodia
811,2022,10,Cambodia
811,2022,11,Cambodia
811,2022,12,Cambodia
811,2023,1,Cambodia
811,2023,2,Cambodia
811,2023,3,Cambodia
811,2023,4,Cambodia
811,2023,5,Cambodia
811,2023,6,Cambodia
811,2023,7,Cambodia
811,2023,8,Cambodia
811,2023,9,Cambodia
811,2023,10,Cambodia
811,2023,11,Cambodia
811,2023,12,Cambodia
811,2024,1,Cambodia
811,2024,2,Cambodia
811,2024,3,Cambodia
811,2024,4,Cambodia
811,2024,5,Cambodia
811,2024,6,Cambodia
811,2024,7,Cambodia
811,2024,8,Cambodia
811,2024,9,Cambodia
811,2024,10,Cambodia
811,2024,11,Cambodia
811,2024,12,Cambodia
811,2025,1,Cambodia
811,2025,2,Cambodia
811,2025,3,Cambodia
811,2025,4,Cambodia
811,2025,5,Cambodia
811,2025,6,Cambodia
811,2025,7,Cambodia
811,2025,8,Cambodia
811,2025,9,Cambodia
811,2025,10,Cambodia
811,2025,11,Cambodia
811,2025,12,Cambodia
811,2026,1,Cambodia
811,2026,2,Cambodia
811,2026,3,Cambodia
811,2026,4,Cambodia
811,2026,5,Cambodia
811,2026,6,Cambodia
812,1953,1,Laos
812,1953,2,Laos
812,1953,3,Laos
812,1953,4,Laos
812,1953,5,Laos
812,1953,6,Laos
812,1953,7,Laos
812,1953,8,Laos
812,1953,9,Laos
812,1953,10,Laos
812,1953,11,Laos
812,1953,12,Laos
812,1954,1,Laos
812,1954,2,Laos
812,1954,3,Laos
812,1954,4,Laos
812,1954,5,Laos
812,1954,6,Laos
812,1954,7,Laos
812,1954,8,Laos
812,1954,9,Laos
812,1954,10,Laos
812,1954,11,Laos
812,1954,12,Laos
812,1955,1,Laos
812,1955,2,Laos
812,1955,3,Laos
812,1955,4,Laos
812,1955,5,Laos
812,1955,6,Laos
812,1955,7,Laos
812,1955,8,Laos
812,1955,9,Laos
812,1955,10,Laos
812,1955,11,Laos
812,1955,12,Laos
812,1956,1,Laos
812,1956,2,Laos
812,1956,3,Laos
812,1956,4,Laos
812,1956,5,Laos
812,1956,6,Laos
812,1956,7,Laos
812,1956,8,Laos
812,1956,9,Laos
812,1956,10,Laos
812,1956,11,Laos
812,1956,12,Laos
812,1957,1,Laos
812,1957,2,Laos
812,1957,3,Laos
812,1957,4,Laos
812,1957,5,Laos
812,1957,6,Laos
812,1957,7,Laos
812,1957,8,Laos
812,1957,9,Laos
812,1957,10,Laos
812,1957,11,Laos
812,1957,12,Laos
812,1958,1,Laos
812,1958,2,Laos
812,1958,3,Laos
812,1958,4,Laos
812,1958,5,Laos
812,1958,6,Laos
812,1958,7,Laos
812,1958,8,Laos
812,1958,9,Laos
812,1958,10,Laos
812,1958,11,Laos
812,1958,12,Laos
812,1959,1,Laos
812,1959,2,Laos
812,1959,3,Laos
812,1959,4,Laos
812,1959,5,Laos
812,1959,6,Laos
812,1959,7,Laos
812,1959,8,Laos
812,1959,9,Laos
812,1959,10,Laos
812,1959,11,Laos
812,1959,12,Laos
812,1960,1,Laos
812,1960,2,Laos
812,1960,3,Laos
812,1960,4,Laos
812,1960,5,Laos
812,1960,6,Laos
812,1960,7,Laos
812,1960,8,Laos
812,1960,9,Laos
812,1960,10,Laos
812,1960,11,Laos
812,1960,12,Laos
812,1961,1,Laos
812,1961,2,Laos
812,1961,3,Laos
812,1961,4,Laos
812,1961,5,Laos
812,1961,6,Laos
812,1961,7,Laos
812,1961,8,Laos
812,1961,9,Laos
812,1961,10,Laos
812,1961,11,Laos
812,1961,12,Laos
812,1962,1,Laos
812,1962,2,Laos
812,1962,3,Laos
812,1962,4,Laos
812,1962,5,Laos
812,1962,6,Laos
812,1962,7,Laos
812,1962,8,Laos
812,1962,9,Laos
812,1962,10,Laos
812,1962,11,Laos
812,1962,12,Laos
812,1963,1,Laos
812,1963,2,Laos
812,1963,3,Laos
812,1963,4,Laos
812,1963,5,Laos
812,1963,6,Laos
812,1963,7,Laos
812,1963,8,Laos
812,1963,9,Laos
812,1963,10,Laos
812,1963,11,Laos
812,1963,12,Laos
812,1964,1,Laos
812,1964,2,Laos
812,1964,3,Laos
812,1964,4,Laos
812,1964,5,Laos
812,1964,6,Laos
812,1964,7,Laos
812,1964,8,Laos
812,1964,9,Laos
812,1964,10,Laos
812,1964,11,Laos
812,1964,12,Laos
812,1965,1,Laos
812,1965,2,Laos
812,1965,3,Laos
812,1965,4,Laos
812,1965,5,Laos
812,1965,6,Laos
812,1965,7,Laos
812,1965,8,Laos
812,1965,9,Laos
812,1965,10,Laos
812,1965,11,Laos
812,1965,12,Laos
812,1966,1,Laos
812,1966,2,Laos
812,1966,3,Laos
812,1966,4,Laos
812,1966,5,Laos
812,1966,6,Laos
812,1966,7,Laos
812,1966,8,Laos
812,1966,9,Laos
812,1966,10,Laos
812,1966,11,Laos
812,1966,12,Laos
812,1967,1,Laos
812,1967,2,Laos
812,1967,3,Laos
812,1967,4,Laos
812,1967,5,Laos
812,1967,6,Laos
812,1967,7,Laos
812,1967,8,Laos
812,1967,9,Laos
812,1967,10,Laos
812,1967,11,Laos
812,1967,12,Laos
812,1968,1,Laos
812,1968,2,Laos
812,1968,3,Laos
812,1968,4,Laos
812,1968,5,Laos
812,1968,6,Laos
812,1968,7,Laos
812,1968,8,Laos
812,1968,9,Laos
812,1968,10,Laos
812,1968,11,Laos
812,1968,12,Laos
812,1969,1,Laos
812,1969,2,Laos
812,1969,3,Laos
812,1969,4,Laos
812,1969,5,Laos
812,1969,6,Laos
812,1969,7,Laos
812,1969,8,Laos
812,1969,9,Laos
812,1969,10,Laos
812,1969,11,Laos
812,1969,12,Laos
812,1970,1,Laos
812,1970,2,Laos
812,1970,3,Laos
812,1970,4,Laos
812,1970,5,Laos
812,1970,6,Laos
812,1970,7,Laos
812,1970,8,Laos
812,1970,9,Laos
812,1970,10,Laos
812,1970,11,Laos
812,1970,12,Laos
812,1971,1,Laos
812,1971,2,Laos
812,1971,3,Laos
812,1971,4,Laos
812,1971,5,Laos
812,1971,6,Laos
812,1971,7,Laos
812,1971,8,Laos
812,1971,9,Laos
812,1971,10,Laos
812,1971,11,Laos
812,1971,12,Laos
812,1972,1,Laos
812,1972,2,Laos
812,1972,3,Laos
812,1972,4,Laos
812,1972,5,Laos
812,1972,6,Laos
812,1972,7,Laos
812,1972,8,Laos
812,1972,9,Laos
812,1972,10,Laos
812,1972,11,Laos
812,1972,12,Laos
812,1973,1,Laos
812,1973,2,Laos
812,1973,3,Laos
812,1973,4,Laos
812,1973,5,Laos
812,1973,6,Laos
812,1973,7,Laos
812,1973,8,Laos
812,1973,9,Laos
812,1973,10,Laos
812,1973,11,Laos
812,1973,12,Laos
812,1974,1,Laos
812,1974,2,Laos
812,1974,3,Laos
812,1974,4,Laos
812,1974,5,Laos
812,1974,6,Laos
812,1974,7,Laos
812,1974,8,Laos
812,1974,9,Laos
812,1974,10,Laos
812,1974,11,Laos
812,1974,12,Laos
812,1975,1,Laos
812,1975,2,Laos
812,1975,3,Laos
812,1975,4,Laos
812,1975,5,Laos
812,1975,6,Laos
812,1975,7,Laos
812,1975,8,Laos
812,1975,9,Laos
812,1975,10,Laos
812,1975,11,Laos
812,1975,12,Laos
812,1976,1,Laos
812,1976,2,Laos
812,1976,3,Laos
812,1976,4,Laos
812,1976,5,Laos
812,1976,6,Laos
812,1976,7,Laos
812,1976,8,Laos
812,1976,9,Laos
812,1976,10,Laos
812,1976,11,Laos
812,1976,12,Laos
812,1977,1,Laos
812,1977,2,Laos
812,1977,3,Laos
812,1977,4,Laos
812,1977,5,Laos
812,1977,6,Laos
812,1977,7,Laos
812,1977,8,Laos
812,1977,9,Laos
812,1977,10,Laos
812,1977,11,Laos
812,1977,12,Laos
812,1978,1,Laos
812,1978,2,Laos
812,1978,3,Laos
812,1978,4,Laos
812,1978,5,Laos
812,1978,6,Laos
812,1978,7,Laos
812,1978,8,Laos
812,1978,9,Laos
812,1978,10,Laos
812,1978,11,Laos
812,1978,12,Laos
812,1979,1,Laos
812,1979,2,Laos
812,1979,3,Laos
812,1979,4,Laos
812,1979,5,Laos
812,1979,6,Laos
812,1979,7,Laos
812,1979,8,Laos
812,1979,9,Laos
812,1979,10,Laos
812,1979,11,Laos
812,1979,12,Laos
812,1980,1,Laos
812,1980,2,Laos
812,1980,3,Laos
812,1980,4,Laos
812,1980,5,Laos
812,1980,6,Laos
812,1980,7,Laos
812,1980,8,Laos
812,1980,9,Laos
812,1980,10,Laos
812,1980,11,Laos
812,1980,12,Laos
812,1981,1,Laos
812,1981,2,Laos
812,1981,3,Laos
812,1981,4,Laos
812,1981,5,Laos
812,1981,6,Laos
812,1981,7,Laos
812,1981,8,Laos
812,1981,9,Laos
812,1981,10,Laos
812,1981,11,Laos
812,1981,12,Laos
812,1982,1,Laos
812,1982,2,Laos
812,1982,3,Laos
812,1982,4,Laos
812,1982,5,Laos
812,1982,6,Laos
812,1982,7,Laos
812,1982,8,Laos
812,1982,9,Laos
812,1982,10,Laos
812,1982,11,Laos
812,1982,12,Laos
812,1983,1,Laos
812,1983,2,Laos
812,1983,3,Laos
812,1983,4,Laos
812,1983,5,Laos
812,1983,6,Laos
812,1983,7,Laos
812,1983,8,Laos
812,1983,9,Laos
812,1983,10,Laos
812,1983,11,Laos
812,1983,12,Laos
812,1984,1,Laos
812,1984,2,Laos
812,1984,3,Laos
812,1984,4,Laos
812,1984,5,Laos
812,1984,6,Laos
812,1984,7,Laos
812,1984,8,Laos
812,1984,9,Laos
812,1984,10,Laos
812,1984,11,Laos
812,1984,12,Laos
812,1985,1,Laos
812,1985,2,Laos
812,1985,3,Laos
812,1985,4,Laos
812,1985,5,Laos
812,1985,6,Laos
812,1985,7,Laos
812,1985,8,Laos
812,1985,9,Laos
812,1985,10,Laos
812,1985,11,Laos
812,1985,12,Laos
812,1986,1,Laos
812,1986,2,Laos
812,1986,3,Laos
812,1986,4,Laos
812,1986,5,Laos
812,1986,6,Laos
812,1986,7,Laos
812,1986,8,Laos
812,1986,9,Laos
812,1986,10,Laos
812,1986,11,Laos
812,1986,12,Laos
812,1987,1,Laos
812,1987,2,Laos
812,1987,3,Laos
812,1987,4,Laos
812,1987,5,Laos
812,1987,6,Laos
812,1987,7,Laos
812,1987,8,Laos
812,1987,9,Laos
812,1987,10,Laos
812,1987,11,Laos
812,1987,12,Laos
812,1988,1,Laos
812,1988,2,Laos
812,1988,3,Laos
812,1988,4,Laos
812,1988,5,Laos
812,1988,6,Laos
812,1988,7,Laos
812,1988,8,Laos
812,1988,9,Laos
812,1988,10,Laos
812,1988,11,Laos
812,1988,12,Laos
812,1989,1,Laos
812,1989,2,Laos
812,1989,3,Laos
812,1989,4,Laos
812,1989,5,Laos
812,1989,6,Laos
812,1989,7,Laos
812,1989,8,Laos
812,1989,9,Laos
812,1989,10,Laos
812,1989,11,Laos
812,1989,12,Laos
812,1990,1,Laos
812,1990,2,Laos
812,1990,3,Laos
812,1990,4,Laos
812,1990,5,Laos
812,1990,6,Laos
812,1990,7,Laos
812,1990,8,Laos
812,1990,9,Laos
812,1990,10,Laos
812,1990,11,Laos
812,1990,12,Laos
812,1991,1,Laos
812,1991,2,Laos
812,1991,3,Laos
812,1991,4,Laos
812,1991,5,Laos
812,1991,6,Laos
812,1991,7,Laos
812,1991,8,Laos
812,1991,9,Laos
812,1991,10,Laos
812,1991,11,Laos
812,1991,12,Laos
812,1992,1,Laos
812,1992,2,Laos
812,1992,3,Laos
812,1992,4,Laos
812,1992,5,Laos
812,1992,6,Laos
812,1992,7,Laos
812,1992,8,Laos
812,1992,9,Laos
812,1992,10,Laos
812,1992,11,Laos
812,1992,12,Laos
812,1993,1,Laos
812,1993,2,Laos
812,1993,3,Laos
812,1993,4,Laos
812,1993,5,Laos
812,1993,6,Laos
812,1993,7,Laos
812,1993,8,Laos
812,1993,9,Laos
812,1993,10,Laos
812,1993,11,Laos
812,1993,12,Laos
812,1994,1,Laos
812,1994,2,Laos
812,1994,3,Laos
812,1994,4,Laos
812,1994,5,Laos
812,1994,6,Laos
812,1994,7,Laos
812,1994,8,Laos
812,1994,9,Laos
812,1994,10,Laos
812,1994,11,Laos
812,1994,12,Laos
812,1995,1,Laos
812,1995,2,Laos
812,1995,3,Laos
812,1995,4,Laos
812,1995,5,Laos
812,1995,6,Laos
812,1995,7,Laos
812,1995,8,Laos
812,1995,9,Laos
812,1995,10,Laos
812,1995,11,Laos
812,1995,12,Laos
812,1996,1,Laos
812,1996,2,Laos
812,1996,3,Laos
812,1996,4,Laos
812,1996,5,Laos
812,1996,6,Laos
812,1996,7,Laos
812,1996,8,Laos
812,1996,9,Laos
812,1996,10,Laos
812,1996,11,Laos
812,1996,12,Laos
812,1997,1,Laos
812,1997,2,Laos
812,1997,3,Laos
812,1997,4,Laos
812,1997,5,Laos
812,1997,6,Laos
812,1997,7,Laos
812,1997,8,Laos
812,1997,9,Laos
812,1997,10,Laos
812,1997,11,Laos
812,1997,12,Laos
812,1998,1,Laos
812,1998,2,Laos
812,1998,3,Laos
812,1998,4,Laos
812,1998,5,Laos
812,1998,6,Laos
812,1998,7,Laos
812,1998,8,Laos
812,1998,9,Laos
812,1998,10,Laos
812,1998,11,Laos
812,1998,12,Laos
812,1999,1,Laos
812,1999,2,Laos
812,1999,3,Laos
812,1999,4,Laos
812,1999,5,Laos
812,1999,6,Laos
812,1999,7,Laos
812,1999,8,Laos
812,1999,9,Laos
812,1999,10,Laos
812,1999,11,Laos
812,1999,12,Laos
812,2000,1,Laos
812,2000,2,Laos
812,2000,3,Laos
812,2000,4,Laos
812,2000,5,Laos
812,2000,6,Laos
812,2000,7,Laos
812,2000,8,Laos
812,2000,9,Laos
812,2000,10,Laos
812,2000,11,Laos
812,2000,12,Laos
812,2001,1,Laos
812,2001,2,Laos
812,2001,3,Laos
812,2001,4,Laos
812,2001,5,Laos
812,2001,6,Laos
812,2001,7,Laos
812,2001,8,Laos
812,2001,9,Laos
812,2001,10,Laos
812,2001,11,Laos
812,2001,12,Laos
812,2002,1,Laos
812,2002,2,Laos
812,2002,3,Laos
812,2002,4,Laos
812,2002,5,Laos
812,2002,6,Laos
812,2002,7,Laos
812,2002,8,Laos
812,2002,9,Laos
812,2002,10,Laos
812,2002,11,Laos
812,2002,12,Laos
812,2003,1,Laos
812,2003,2,Laos
812,2003,3,Laos
812,2003,4,Laos
812,2003,5,Laos
812,2003,6,Laos
812,2003,7,Laos
812,2003,8,Laos
812,2003,9,Laos
812,2003,10,Laos
812,2003,11,Laos
812,2003,12,Laos
812,2004,1,Laos
812,2004,2,Laos
812,2004,3,Laos
812,2004,4,Laos
812,2004,5,Laos
812,2004,6,Laos
812,2004,7,Laos
812,2004,8,Laos
812,2004,9,Laos
812,2004,10,Laos
812,2004,11,Laos
812,2004,12,Laos
812,2005,1,Laos
812,2005,2,Laos
812,2005,3,Laos
812,2005,4,Laos
812,2005,5,Laos
812,2005,6,Laos
812,2005,7,Laos
812,2005,8,Laos
812,2005,9,Laos
812,2005,10,Laos
812,2005,11,Laos
812,2005,12,Laos
812,2006,1,Laos
812,2006,2,Laos
812,2006,3,Laos
812,2006,4,Laos
812,2006,5,Laos
812,2006,6,Laos
812,2006,7,Laos
812,2006,8,Laos
812,2006,9,Laos
812,2006,10,Laos
812,2006,11,Laos
812,2006,12,Laos
812,2007,1,Laos
812,2007,2,Laos
812,2007,3,Laos
812,2007,4,Laos
812,2007,5,Laos
812,2007,6,Laos
812,2007,7,Laos
812,2007,8,Laos
812,2007,9,Laos
812,2007,10,Laos
812,2007,11,Laos
812,2007,12,Laos
812,2008,1,Laos
812,2008,2,Laos
812,2008,3,Laos
812,2008,4,Laos
812,2008,5,Laos
812,2008,6,Laos
812,2008,7,Laos
812,2008,8,Laos
812,2008,9,Laos
812,2008,10,Laos
812,2008,11,Laos
812,2008,12,Laos
812,2009,1,Laos
812,2009,2,Laos
812,2009,3,Laos
812,2009,4,Laos
812,2009,5,Laos
812,2009,6,Laos
812,2009,7,Laos
812,2009,8,Laos
812,2009,9,Laos
812,2009,10,Laos
812,2009,11,Laos
812,2009,12,Laos
812,2010,1,Laos
812,2010,2,Laos
812,2010,3,Laos
812,2010,4,Laos
812,2010,5,Laos
812,2010,6,Laos
812,2010,7,Laos
812,2010,8,Laos
812,2010,9,Laos
812,2010,10,Laos
812,2010,11,Laos
812,2010,12,Laos
812,2011,1,Laos
812,2011,2,Laos
812,2011,3,Laos
812,2011,4,Laos
812,2011,5,Laos
812,2011,6,Laos
812,2011,7,Laos
812,2011,8,Laos
812,2011,9,Laos
812,2011,10,Laos
812,2011,11,Laos
812,2011,12,Laos
812,2012,1,Laos
812,2012,2,Laos
812,2012,3,Laos
812,2012,4,Laos
812,2012,5,Laos
812,2012,6,Laos
812,2012,7,Laos
812,2012,8,Laos
812,2012,9,Laos
812,2012,10,Laos
812,2012,11,Laos
812,2012,12,Laos
812,2013,1,Laos
812,2013,2,Laos
812,2013,3,Laos
812,2013,4,Laos
812,2013,5,Laos
812,2013,6,Laos
812,2013,7,Laos
812,2013,8,Laos
812,2013,9,Laos
812,2013,10,Laos
812,2013,11,Laos
812,2013,12,Laos
812,2014,1,Laos
812,2014,2,Laos
812,2014,3,Laos
812,2014,4,Laos
812,2014,5,Laos
812,2014,6,Laos
812,2014,7,Laos
812,2014,8,Laos
812,2014,9,Laos
812,2014,10,Laos
812,2014,11,Laos
812,2014,12,Laos
812,2015,1,Laos
812,2015,2,Laos
812,2015,3,Laos
812,2015,4,Laos
812,2015,5,Laos
812,2015,6,Laos
812,2015,7,Laos
812,2015,8,Laos
812,2015,9,Laos
812,2015,10,Laos
812,2015,11,Laos
812,2015,12,Laos
812,2016,1,Laos
812,2016,2,Laos
812,2016,3,Laos
812,2016,4,Laos
812,2016,5,Laos
812,2016,6,Laos
812,2016,7,Laos
812,2016,8,Laos
812,2016,9,Laos
812,2016,10,Laos
812,2016,11,Laos
812,2016,12,Laos
812,2017,1,Laos
812,2017,2,Laos
812,2017,3,Laos
812,2017,4,Laos
812,2017,5,Laos
812,2017,6,Laos
812,2017,7,Laos
812,2017,8,Laos
812,2017,9,Laos
812,2017,10,Laos
812,2017,11,Laos
812,2017,12,Laos
812,2018,1,Laos
812,2018,2,Laos
812,2018,3,Laos
812,2018,4,Laos
812,2018,5,Laos
812,2018,6,Laos
812,2018,7,Laos
812,2018,8,Laos
812,2018,9,Laos
812,2018,10,Laos
812,2018,11,Laos
812,2018,12,Laos
812,2019,1,Laos
812,2019,2,Laos
812,2019,3,Laos
812,2019,4,Laos
812,2019,5,Laos
812,2019,6,Laos
812,2019,7,Laos
812,2019,8,Laos
812,2019,9,Laos
812,2019,10,Laos
812,2019,11,Laos
812,2019,12,Laos
812,2020,1,Laos
812,2020,2,Laos
