ccode,country,year
101,Venezuela (Bolivarian Republic of),2025
101,Venezuela (Bolivarian Republic of),2026
101,Venezuela (Bolivarian Republic of),2027
101,Venezuela (Bolivarian Republic of),2028
101,Venezuela (Bolivarian Republic of),2029
101,Venezuela (Bolivarian Republic of),2030
101,"Venezuela, RB",1945
101,"Venezuela, RB",1946
101,"Venezuela, RB",1947
101,"Venezuela, RB",1948
101,"Venezuela, RB",1949
101,"Venezuela, RB",1950
101,"Venezuela, RB",1951
101,"Venezuela, RB",1952
101,"Venezuela, RB",1953
101,"Venezuela, RB",1954
101,"Venezuela, RB",1955
101,"Venezuela, RB",1956
101,"Venezuela, RB",1957
101,"Venezuela, RB",1958
101,"Venezuela, RB",1959
101,"Venezuela, RB",1960
101,"Venezuela, RB",1961
101,"Venezuela, RB",1962
101,"Venezuela, RB",1963
101,"Venezuela, RB",1964
101,"Venezuela, RB",1965
101,"Venezuela, RB",1966
101,"Venezuela, RB",1967
101,"Venezuela, RB",1968
101,"Venezuela, RB",1969
101,"Venezuela, RB",1970
101,"Venezuela, RB",1971
101,"Venezuela, RB",1972
101,"Venezuela, RB",1973
101,"Venezuela, RB",1974
101,"Venezuela, RB",1975
101,"Venezuela, RB",1976
101,"Venezuela, RB",1977
101,"Venezuela, RB",1978
101,"Venezuela, RB",1979
101,"Venezuela, RB",1980
101,"Venezuela, RB",1981
101,"Venezuela, RB",1982
101,"Venezuela, RB",1983
101,"Venezuela, RB",1984
101,"Venezuela, RB",1985
101,"Venezuela, RB",1986
101,"Venezuela, RB",1987
101,"Venezuela, RB",1988
101,"Venezuela, RB",1989
101,"Venezuela, RB",1990
101,"Venezuela, RB",1991
101,"Venezuela, RB",1992
101,"Venezuela, RB",1993
101,"Venezuela, RB",1994
101,"Venezuela, RB",1995
101,"Venezuela, RB",1996
101,"Venezuela, RB",1997
101,"Venezuela, RB",1998
101,"Venezuela, RB",1999
101,"Venezuela, RB",2000
101,"Venezuela, RB",2001
101,"Venezuela, RB",2002
101,"Venezuela, RB",2003
101,"Venezuela, RB",2004
101,"Venezuela, RB",2005
101,"Venezuela, RB",2006
101,"Venezuela, RB",2007
101,"Venezuela, RB",2008
101,"Venezuela, RB",2009
101,"Venezuela, RB",2010
101,"Venezuela, RB",2011
101,"Venezuela, RB",2012
101,"Venezuela, RB",2013
101,"Venezuela, RB",2014
101,"Venezuela, RB",2015
101,"Venezuela, RB",2016
101,"Venezuela, RB",2017
101,"Venezuela, RB",2018
101,"Venezuela, RB",2019
101,"Venezuela, RB",2020
101,"Venezuela, RB",2021
101,"Venezuela, RB",2022
101,"Venezuela, RB",2023
101,"Venezuela, RB",2024
101,"Venezuela, RB",2025
101,"Venezuela, RB",2026
101,"Venezuela, RB",2027
101,"Venezuela, RB",2028
101,"Venezuela, RB",2029
101,"Venezuela, RB",2030
101,Venezuela (Bolivarian Republic),1945
101,Venezuela (Bolivarian Republic),1946
101,Venezuela (Bolivarian Republic),1947
101,Venezuela (Bolivarian Republic),1948
101,Venezuela (Bolivarian Republic),1949
101,Venezuela (Bolivarian Republic),1950
101,Venezuela (Bolivarian Republic),1951
101,Venezuela (Bolivarian Republic),1952
101,Venezuela (Bolivarian Republic),1953
101,Venezuela (Bolivarian Republic),1954
101,Venezuela (Bolivarian Republic),1955
101,Venezuela (Bolivarian Republic),1956
101,Venezuela (Bolivarian Republic),1957
101,Venezuela (Bolivarian Republic),1958
101,Venezuela (Bolivarian Republic),1959
101,Venezuela (Bolivarian Republic),1960
101,Venezuela (Bolivarian Republic),1961
101,Venezuela (Bolivarian Republic),1962
101,Venezuela (Bolivarian Republic),1963
101,Venezuela (Bolivarian Republic),1964
101,Venezuela (Bolivarian Republic),1965
101,Venezuela (Bolivarian Republic),1966
101,Venezuela (Bolivarian Republic),1967
101,Venezuela (Bolivarian Republic),1968
101,Venezuela (Bolivarian Republic),1969
101,Venezuela (Bolivarian Republic),1970
101,Venezuela (Bolivarian Republic),1971
101,Venezuela (Bolivarian Republic),1972
101,Venezuela (Bolivarian Republic),1973
101,Venezuela (Bolivarian Republic),1974
101,Venezuela (Bolivarian Republic),1975
101,Venezuela (Bolivarian Republic),1976
101,Venezuela (Bolivarian Republic),1977
101,Venezuela (Bolivarian Republic),1978
101,Venezuela (Bolivarian Republic),1979
101,Venezuela (Bolivarian Republic),1980
101,Venezuela (Bolivarian Republic),1981
101,Venezuela (Bolivarian Republic),1982
101,Venezuela (Bolivarian Republic),1983
101,Venezuela (Bolivarian Republic),1984
101,Venezuela (Bolivarian Republic),1985
101,Venezuela (Bolivarian Republic),1986
101,Venezuela (Bolivarian Republic),1987
101,Venezuela (Bolivarian Republic),1988
101,Venezuela (Bolivarian Republic),1989
101,Venezuela (Bolivarian Republic),1990
101,Venezuela (Bolivarian Republic),1991
101,Venezuela (Bolivarian Republic),1992
101,Venezuela (Bolivarian Republic),1993
101,Venezuela (Bolivarian Republic),1994
101,Venezuela (Bolivarian Republic),1995
101,Venezuela (Bolivarian Republic),1996
101,Venezuela (Bolivarian Republic),1997
101,Venezuela (Bolivarian Republic),1998
101,Venezuela (Bolivarian Republic),1999
101,Venezuela (Bolivarian Republic),2000
101,Venezuela (Bolivarian Republic),2001
101,Venezuela (Bolivarian Republic),2002
101,Venezuela (Bolivarian Republic),2003
101,Venezuela (Bolivarian Republic),2004
101,Venezuela (Bolivarian Republic),2005
101,Venezuela (Bolivarian Republic),2006
101,Venezuela (Bolivarian Republic),2007
101,Venezuela (Bolivarian Republic),2008
101,Venezuela (Bolivarian Republic),2009
101,Venezuela (Bolivarian Republic),2010
101,Venezuela (Bolivarian Republic),2011
101,Venezuela (Bolivarian Republic),2012
101,Venezuela (Bolivarian Republic),2013
101,Venezuela (Bolivarian Republic),2014
101,Venezuela (Bolivarian Republic),2015
101,Venezuela (Bolivarian Republic),2016
101,Venezuela (Bolivarian Republic),2017
101,Venezuela (Bolivarian Republic),2018
101,Venezuela (Bolivarian Republic),2019
101,Venezuela (Bolivarian Republic),2020
101,Venezuela (Bolivarian Republic),2021
101,Venezuela (Bolivarian Republic),2022
101,Venezuela (Bolivarian Republic),2023
101,Venezuela (Bolivarian Republic),2024
101,Venezuela (Bolivarian Republic),2025
101,Venezuela (Bolivarian Republic),2026
101,Venezuela (Bolivarian Republic),2027
101,Venezuela (Bolivarian Republic),2028
101,Venezuela (Bolivarian Republic),2029
101,Venezuela (Bolivarian Republic),2030
816,Viet Nam,1945
816,Viet Nam,1946
816,Viet Nam,1947
816,Viet Nam,1948
816,Viet Nam,1949
816,Viet Nam,1950
816,Viet Nam,1951
816,Viet Nam,1952
816,Viet Nam,1953
816,Viet Nam,1954
816,Viet Nam,1955
816,Viet Nam,1956
816,Viet Nam,1957
816,Viet Nam,1958
816,Viet Nam,1959
816,Viet Nam,1960
816,Viet Nam,1961
816,Viet Nam,1962
816,Viet Nam,1963
816,Viet Nam,1964
816,Viet Nam,1965
816,Viet Nam,1966
816,Viet Nam,1967
816,Viet Nam,1968
816,Viet Nam,1969
816,Viet Nam,1970
816,Viet Nam,1971
816,Viet Nam,1972
816,Viet Nam,1973
816,Viet Nam,1974
816,Viet Nam,1975
816,Viet Nam,1976
816,Viet Nam,1977
816,Viet Nam,1978
816,Viet Nam,1979
816,Viet Nam,1980
816,Viet Nam,1981
816,Viet Nam,1982
816,Viet Nam,1983
816,Viet Nam,1984
816,Viet Nam,1985
816,Viet Nam,1986
816,Viet Nam,1987
816,Viet Nam,1988
816,Viet Nam,1989
816,Viet Nam,1990
816,Viet Nam,1991
816,Viet Nam,1992
816,Viet Nam,1993
816,Viet Nam,1994
816,Viet Nam,1995
816,Viet Nam,1996
816,Viet Nam,1997
816,Viet Nam,1998
816,Viet Nam,1999
816,Viet Nam,2000
816,Viet Nam,2001
816,Viet Nam,2002
816,Viet Nam,2003
816,Viet Nam,2004
816,Viet Nam,2005
816,Viet Nam,2006
816,Viet Nam,2007
816,Viet Nam,2008
816,Viet Nam,2009
816,Viet Nam,2010
816,Viet Nam,2011
816,Viet Nam,2012
816,Viet Nam,2013
816,Viet Nam,2014
816,Viet Nam,2015
816,Viet Nam,2016
816,Viet Nam,2017
816,Viet Nam,2018
816,Viet Nam,2019
816,Viet Nam,2020
816,Viet Nam,2021
816,Viet Nam,2022
816,Viet Nam,2023
816,Viet Nam,2024
816,Viet Nam,2025
816,Viet Nam,2026
816,Viet Nam,2027
816,Viet Nam,2028
816,Viet Nam,2029
816,Viet Nam,2030
816,Vietnam,1945
816,Vietnam,1946
816,Vietnam,1947
816,Vietnam,1948
816,Vietnam,1949
816,Vietnam,1950
816,Vietnam,1951
816,Vietnam,1952
816,Vietnam,1953
816,Vietnam,1954
816,Vietnam,1955
816,Vietnam,1956
816,Vietnam,1957
816,Vietnam,1958
816,Vietnam,1959
816,Vietnam,1960
816,Vietnam,1961
816,Vietnam,1962
816,Vietnam,1963
816,Vietnam,1964
816,Vietnam,1965
816,Vietnam,1966
816,Vietnam,1967
816,Vietnam,1968
816,Vietnam,1969
816,Vietnam,1970
816,Vietnam,1971
816,Vietnam,1972
816,Vietnam,1973
816,Vietnam,1974
816,Vietnam,1975
816,Vietnam,1976
816,Vietnam,1977
816,Vietnam,1978
816,Vietnam,1979
816,Vietnam,1980
816,Vietnam,1981
816,Vietnam,1982
816,Vietnam,1983
816,Vietnam,1984
816,Vietnam,1985
816,Vietnam,1986
816,Vietnam,1987
816,Vietnam,1988
816,Vietnam,1989
816,Vietnam,1990
816,Vietnam,1991
816,Vietnam,1992
816,Vietnam,1993
816,Vietnam,1994
816,Vietnam,1995
816,Vietnam,1996
816,Vietnam,1997
816,Vietnam,1998
816,Vietnam,1999
816,Vietnam,2000
816,Vietnam,2001
816,Vietnam,2002
816,Vietnam,2003
816,Vietnam,2004
816,Vietnam,2005
816,Vietnam,2006
816,Vietnam,2007
816,Vietnam,2008
816,Vietnam,2009
816,Vietnam,2010
816,Vietnam,2011
816,Vietnam,2012
816,Vietnam,2013
816,Vietnam,2014
816,Vietnam,2015
816,Vietnam,2016
816,Vietnam,2017
816,Vietnam,2018
816,Vietnam,2019
816,Vietnam,2020
816,Vietnam,2021
816,Vietnam,2022
816,Vietnam,2023
816,Vietnam,2024
816,Vietnam,2025
816,Vietnam,2026
816,Vietnam,2027
816,Vietnam,2028
816,Vietnam,2029
816,Vietnam,2030
816,Vietnam North,1945
816,Vietnam North,1946
816,Vietnam North,1947
816,Vietnam North,1948
816,Vietnam North,1949
816,Vietnam North,1950
816,Vietnam North,1951
816,Vietnam North,1952
816,Vietnam North,1953
816,Vietnam North,1954
816,Vietnam North,1955
816,Vietnam North,1956
816,Vietnam North,1957
816,Vietnam North,1958
816,Vietnam North,1959
816,Vietnam North,1960
816,Vietnam North,1961
816,Vietnam North,1962
816,Vietnam North,1963
816,Vietnam North,1964
816,Vietnam North,1965
816,Vietnam North,1966
816,Vietnam North,1967
816,Vietnam North,1968
816,Vietnam North,1969
816,Vietnam North,1970
816,Vietnam North,1971
816,Vietnam North,1972
816,Vietnam North,1973
816,Vietnam North,1974
816,Vietnam North,1975
816,Vietnam North,1976
816,Vietnam North,1977
816,Vietnam North,1978
816,Vietnam North,1979
816,Vietnam North,1980
816,Vietnam North,1981
816,Vietnam North,1982
816,Vietnam North,1983
816,Vietnam North,1984
816,Vietnam North,1985
816,Vietnam North,1986
816,Vietnam North,1987
816,Vietnam North,1988
816,Vietnam North,1989
816,Vietnam North,1990
816,Vietnam North,1991
816,Vietnam North,1992
816,Vietnam North,1993
816,Vietnam North,1994
816,Vietnam North,1995
816,Vietnam North,1996
816,Vietnam North,1997
816,Vietnam North,1998
816,Vietnam North,1999
816,Vietnam North,2000
816,Vietnam North,2001
816,Vietnam North,2002
816,Vietnam North,2003
816,Vietnam North,2004
816,Vietnam North,2005
816,Vietnam North,2006
816,Vietnam North,2007
816,Vietnam North,2008
816,Vietnam North,2009
816,Vietnam North,2010
816,Vietnam North,2011
816,Vietnam North,2012
816,Vietnam North,2013
816,Vietnam North,2014
816,Vietnam North,2015
816,Vietnam North,2016
816,Vietnam North,2017
816,Vietnam North,2018
816,Vietnam North,2019
816,Vietnam North,2020
816,Vietnam North,2021
816,Vietnam North,2022
816,Vietnam North,2023
816,Vietnam North,2024
816,Vietnam North,2025
816,Vietnam North,2026
816,Vietnam North,2027
816,Vietnam North,2028
816,Vietnam North,2029
816,Vietnam North,2030
816,"Vietnam, Democ",1945
816,"Vietnam, Democ",1946
816,"Vietnam, Democ",1947
816,"Vietnam, Democ",1948
816,"Vietnam, Democ",1949
816,"Vietnam, Democ",1950
816,"Vietnam, Democ",1951
816,"Vietnam, Democ",1952
816,"Vietnam, Democ",1953
816,"Vietnam, Democ",1954
816,"Vietnam, Democ",1955
816,"Vietnam, Democ",1956
816,"Vietnam, Democ",1957
816,"Vietnam, Democ",1958
816,"Vietnam, Democ",1959
816,"Vietnam, Democ",1960
816,"Vietnam, Democ",1961
816,"Vietnam, Democ",1962
816,"Vietnam, Democ",1963
816,"Vietnam, Democ",1964
816,"Vietnam, Democ",1965
816,"Vietnam, Democ",1966
816,"Vietnam, Democ",1967
816,"Vietnam, Democ",1968
816,"Vietnam, Democ",1969
816,"Vietnam, Democ",1970
816,"Vietnam, Democ",1971
816,"Vietnam, Democ",1972
816,"Vietnam, Democ",1973
816,"Vietnam, Democ",1974
816,"Vietnam, Democ",1975
816,"Vietnam, Democ",1976
816,"Vietnam, Democ",1977
816,"Vietnam, Democ",1978
816,"Vietnam, Democ",1979
816,"Vietnam, Democ",1980
816,"Vietnam, Democ",1981
816,"Vietnam, Democ",1982
816,"Vietnam, Democ",1983
816,"Vietnam, Democ",1984
816,"Vietnam, Democ",1985
816,"Vietnam, Democ",1986
816,"Vietnam, Democ",1987
816,"Vietnam, Democ",1988
816,"Vietnam, Democ",1989
816,"Vietnam, Democ",1990
816,"Vietnam, Democ",1991
816,"Vietnam, Democ",1992
816,"Vietnam, Democ",1993
816,"Vietnam, Democ",1994
816,"Vietnam, Democ",1995
816,"Vietnam, Democ",1996
816,"Vietnam, Democ",1997
816,"Vietnam, Democ",1998
816,"Vietnam, Democ",1999
816,"Vietnam, Democ",2000
816,"Vietnam, Democ",2001
816,"Vietnam, Democ",2002
816,"Vietnam, Democ",2003
816,"Vietnam, Democ",2004
816,"Vietnam, Democ",2005
816,"Vietnam, Democ",2006
816,"Vietnam, Democ",2007
816,"Vietnam, Democ",2008
816,"Vietnam, Democ",2009
816,"Vietnam, Democ",2010
816,"Vietnam, Democ",2011
816,"Vietnam, Democ",2012
816,"Vietnam, Democ",2013
816,"Vietnam, Democ",2014
816,"Vietnam, Democ",2015
816,"Vietnam, Democ",2016
816,"Vietnam, Democ",2017
816,"Vietnam, Democ",2018
816,"Vietnam, Democ",2019
816,"Vietnam, Democ",2020
816,"Vietnam, Democ",2021
816,"Vietnam, Democ",2022
816,"Vietnam, Democ",2023
816,"Vietnam, Democ",2024
816,"Vietnam, Democ",2025
816,"Vietnam, Democ",2026
816,"Vietnam, Democ",2027
816,"Vietnam, Democ",2028
816,"Vietnam, Democ",2029
816,"Vietnam, Democ",2030
816,"Vietnam, Democratic",1945
816,"Vietnam, Democratic",1946
816,"Vietnam, Democratic",1947
816,"Vietnam, Democratic",1948
816,"Vietnam, Democratic",1949
816,"Vietnam, Democratic",1950
816,"Vietnam, Democratic",1951
816,"Vietnam, Democratic",1952
816,"Vietnam, Democratic",1953
816,"Vietnam, Democratic",1954
816,"Vietnam, Democratic",1955
816,"Vietnam, Democratic",1956
816,"Vietnam, Democratic",1957
816,"Vietnam, Democratic",1958
816,"Vietnam, Democratic",1959
816,"Vietnam, Democratic",1960
816,"Vietnam, Democratic",1961
816,"Vietnam, Democratic",1962
816,"Vietnam, Democratic",1963
816,"Vietnam, Democratic",1964
816,"Vietnam, Democratic",1965
816,"Vietnam, Democratic",1966
816,"Vietnam, Democratic",1967
816,"Vietnam, Democratic",1968
816,"Vietnam, Democratic",1969
816,"Vietnam, Democratic",1970
816,"Vietnam, Democratic",1971
816,"Vietnam, Democratic",1972
816,"Vietnam, Democratic",1973
816,"Vietnam, Democratic",1974
816,"Vietnam, Democratic",1975
816,"Vietnam, Democratic",1976
816,"Vietnam, Democratic",1977
816,"Vietnam, Democratic",1978
816,"Vietnam, Democratic",1979
816,"Vietnam, Democratic",1980
816,"Vietnam, Democratic",1981
816,"Vietnam, Democratic",1982
816,"Vietnam, Democratic",1983
816,"Vietnam, Democratic",1984
816,"Vietnam, Democratic",1985
816,"Vietnam, Democratic",1986
816,"Vietnam, Democratic",1987
816,"Vietnam, Democratic",1988
816,"Vietnam, Democratic",1989
816,"Vietnam, Democratic",1990
816,"Vietnam, Democratic",1991
816,"Vietnam, Democratic",1992
816,"Vietnam, Democratic",1993
816,"Vietnam, Democratic",1994
816,"Vietnam, Democratic",1995
816,"Vietnam, Democratic",1996
816,"Vietnam, Democratic",1997
816,"Vietnam, Democratic",1998
816,"Vietnam, Democratic",1999
816,"Vietnam, Democratic",2000
816,"Vietnam, Democratic",2001
816,"Vietnam, Democratic",2002
816,"Vietnam, Democratic",2003
816,"Vietnam, Democratic",2004
816,"Vietnam, Democratic",2005
816,"Vietnam, Democratic",2006
816,"Vietnam, Democratic",2007
816,"Vietnam, Democratic",2008
816,"Vietnam, Democratic",2009
816,"Vietnam, Democratic",2010
816,"Vietnam, Democratic",2011
816,"Vietnam, Democratic",2012
816,"Vietnam, Democratic",2013
816,"Vietnam, Democratic",2014
816,"Vietnam, Democratic",2015
816,"Vietnam, Democratic",2016
816,"Vietnam, Democratic",2017
816,"Vietnam, Democratic",2018
816,"Vietnam, Democratic",2019
816,"Vietnam, Democratic",2020
816,"Vietnam, Democratic",2021
816,"Vietnam, Democratic",2022
816,"Vietnam, Democratic",2023
816,"Vietnam, Democratic",2024
816,"Vietnam, Democratic",2025
816,"Vietnam, Democratic",2026
816,"Vietnam, Democratic",2027
816,"Vietnam, Democratic",2028
816,"Vietnam, Democratic",2029
816,"Vietnam, Democratic",2030
816,"Vietnam, Democratic Rep.",1945
816,"Vietnam, Democratic Rep.",1946
816,"Vietnam, Democratic Rep.",1947
816,"Vietnam, Democratic Rep.",1948
816,"Vietnam, Democratic Rep.",1949
816,"Vietnam, Democratic Rep.",1950
816,"Vietnam, Democratic Rep.",1951
816,"Vietnam, Democratic Rep.",1952
816,"Vietnam, Democratic Rep.",1953
816,"Vietnam, Democratic Rep.",1954
816,"Vietnam, Democratic Rep.",1955
816,"Vietnam, Democratic Rep.",1956
816,"Vietnam, Democratic Rep.",1957
816,"Vietnam, Democratic Rep.",1958
816,"Vietnam, Democratic Rep.",1959
816,"Vietnam, Democratic Rep.",1960
816,"Vietnam, Democratic Rep.",1961
816,"Vietnam, Democratic Rep.",1962
816,"Vietnam, Democratic Rep.",1963
816,"Vietnam, Democratic Rep.",1964
816,"Vietnam, Democratic Rep.",1965
816,"Vietnam, Democratic Rep.",1966
816,"Vietnam, Democratic Rep.",1967
816,"Vietnam, Democratic Rep.",1968
816,"Vietnam, Democratic Rep.",1969
816,"Vietnam, Democratic Rep.",1970
816,"Vietnam, Democratic Rep.",1971
816,"Vietnam, Democratic Rep.",1972
816,"Vietnam, Democratic Rep.",1973
816,"Vietnam, Democratic Rep.",1974
816,"Vietnam, Democratic Rep.",1975
816,"Vietnam, Democratic Rep.",1976
816,"Vietnam, Democratic Rep.",1977
816,"Vietnam, Democratic Rep.",1978
816,"Vietnam, Democratic Rep.",1979
816,"Vietnam, Democratic Rep.",1980
816,"Vietnam, Democratic Rep.",1981
816,"Vietnam, Democratic Rep.",1982
816,"Vietnam, Democratic Rep.",1983
816,"Vietnam, Democratic Rep.",1984
816,"Vietnam, Democratic Rep.",1985
816,"Vietnam, Democratic Rep.",1986
816,"Vietnam, Democratic Rep.",1987
816,"Vietnam, Democratic Rep.",1988
816,"Vietnam, Democratic Rep.",1989
816,"Vietnam, Democratic Rep.",1990
816,"Vietnam, Democratic Rep.",1991
816,"Vietnam, Democratic Rep.",1992
816,"Vietnam, Democratic Rep.",1993
816,"Vietnam, Democratic Rep.",1994
816,"Vietnam, Democratic Rep.",1995
816,"Vietnam, Democratic Rep.",1996
816,"Vietnam, Democratic Rep.",1997
816,"Vietnam, Democratic Rep.",1998
816,"Vietnam, Democratic Rep.",1999
816,"Vietnam, Democratic Rep.",2000
816,"Vietnam, Democratic Rep.",2001
816,"Vietnam, Democratic Rep.",2002
816,"Vietnam, Democratic Rep.",2003
816,"Vietnam, Democratic Rep.",2004
816,"Vietnam, Democratic Rep.",2005
816,"Vietnam, Democratic Rep.",2006
816,"Vietnam, Democratic Rep.",2007
816,"Vietnam, Democratic Rep.",2008
816,"Vietnam, Democratic Rep.",2009
816,"Vietnam, Democratic Rep.",2010
816,"Vietnam, Democratic Rep.",2011
816,"Vietnam, Democratic Rep.",2012
816,"Vietnam, Democratic Rep.",2013
816,"Vietnam, Democratic Rep.",2014
816,"Vietnam, Democratic Rep.",2015
816,"Vietnam, Democratic Rep.",2016
816,"Vietnam, Democratic Rep.",2017
816,"Vietnam, Democratic Rep.",2018
816,"Vietnam, Democratic Rep.",2019
816,"Vietnam, Democratic Rep.",2020
816,"Vietnam, Democratic Rep.",2021
816,"Vietnam, Democratic Rep.",2022
816,"Vietnam, Democratic Rep.",2023
816,"Vietnam, Democratic Rep.",2024
816,"Vietnam, Democratic Rep.",2025
816,"Vietnam, Democratic Rep.",2026
816,"Vietnam, Democratic Rep.",2027
816,"Vietnam, Democratic Rep.",2028
816,"Vietnam, Democratic Rep.",2029
816,"Vietnam, Democratic Rep.",2030
816,"Vietnam, Democratic Republic of",1945
816,"Vietnam, Democratic Republic of",1946
816,"Vietnam, Democratic Republic of",1947
816,"Vietnam, Democratic Republic of",1948
816,"Vietnam, Democratic Republic of",1949
816,"Vietnam, Democratic Republic of",1950
816,"Vietnam, Democratic Republic of",1951
816,"Vietnam, Democratic Republic of",1952
816,"Vietnam, Democratic Republic of",1953
816,"Vietnam, Democratic Republic of",1954
816,"Vietnam, Democratic Republic of",1955
816,"Vietnam, Democratic Republic of",1956
816,"Vietnam, Democratic Republic of",1957
816,"Vietnam, Democratic Republic of",1958
816,"Vietnam, Democratic Republic of",1959
816,"Vietnam, Democratic Republic of",1960
816,"Vietnam, Democratic Republic of",1961
816,"Vietnam, Democratic Republic of",1962
816,"Vietnam, Democratic Republic of",1963
816,"Vietnam, Democratic Republic of",1964
816,"Vietnam, Democratic Republic of",1965
816,"Vietnam, Democratic Republic of",1966
816,"Vietnam, Democratic Republic of",1967
816,"Vietnam, Democratic Republic of",1968
816,"Vietnam, Democratic Republic of",1969
816,"Vietnam, Democratic Republic of",1970
816,"Vietnam, Democratic Republic of",1971
816,"Vietnam, Democratic Republic of",1972
816,"Vietnam, Democratic Republic of",1973
816,"Vietnam, Democratic Republic of",1974
816,"Vietnam, Democratic Republic of",1975
816,"Vietnam, Democratic Republic of",1976
816,"Vietnam, Democratic Republic of",1977
816,"Vietnam, Democratic Republic of",1978
816,"Vietnam, Democratic Republic of",1979
816,"Vietnam, Democratic Republic of",1980
816,"Vietnam, Democratic Republic of",1981
816,"Vietnam, Democratic Republic of",1982
816,"Vietnam, Democratic Republic of",1983
816,"Vietnam, Democratic Republic of",1984
816,"Vietnam, Democratic Republic of",1985
816,"Vietnam, Democratic Republic of",1986
816,"Vietnam, Democratic Republic of",1987
816,"Vietnam, Democratic Republic of",1988
816,"Vietnam, Democratic Republic of",1989
816,"Vietnam, Democratic Republic of",1990
816,"Vietnam, Democratic Republic of",1991
816,"Vietnam, Democratic Republic of",1992
816,"Vietnam, Democratic Republic of",1993
816,"Vietnam, Democratic Republic of",1994
816,"Vietnam, Democratic Republic of",1995
816,"Vietnam, Democratic Republic of",1996
816,"Vietnam, Democratic Republic of",1997
816,"Vietnam, Democratic Republic of",1998
816,"Vietnam, Democratic Republic of",1999
816,"Vietnam, Democratic Republic of",2000
816,"Vietnam, Democratic Republic of",2001
816,"Vietnam, Democratic Republic of",2002
816,"Vietnam, Democratic Republic of",2003
816,"Vietnam, Democratic Republic of",2004
816,"Vietnam, Democratic Republic of",2005
816,"Vietnam, Democratic Republic of",2006
816,"Vietnam, Democratic Republic of",2007
816,"Vietnam, Democratic Republic of",2008
816,"Vietnam, Democratic Republic of",2009
816,"Vietnam, Democratic Republic of",2010
816,"Vietnam, Democratic Republic of",2011
816,"Vietnam, Democratic Republic of",2012
816,"Vietnam, Democratic Republic of",2013
816,"Vietnam, Democratic Republic of",2014
816,"Vietnam, Democratic Republic of",2015
816,"Vietnam, Democratic Republic of",2016
816,"Vietnam, Democratic Republic of",2017
816,"Vietnam, Democratic Republic of",2018
816,"Vietnam, Democratic Republic of",2019
816,"Vietnam, Democratic Republic of",2020
816,"Vietnam, Democratic Republic of",2021
816,"Vietnam, Democratic Republic of",2022
816,"Vietnam, Democratic Republic of",2023
816,"Vietnam, Democratic Republic of",2024
816,"Vietnam, Democratic Republic of",2025
816,"Vietnam, Democratic Republic of",2026
816,"Vietnam, Democratic Republic of",2027
816,"Vietnam, Democratic Republic of",2028
816,"Vietnam, Democratic Republic of",2029
816,"Vietnam, Democratic Republic of",2030
816,"Vietnam, N.",1945
816,"Vietnam, N.",1946
816,"Vietnam, N.",1947
816,"Vietnam, N.",1948
816,"Vietnam, N.",1949
816,"Vietnam, N.",1950
816,"Vietnam, N.",1951
816,"Vietnam, N.",1952
816,"Vietnam, N.",1953
816,"Vietnam, N.",1954
816,"Vietnam, N.",1955
816,"Vietnam, N.",1956
816,"Vietnam, N.",1957
816,"Vietnam, N.",1958
816,"Vietnam, N.",1959
816,"Vietnam, N.",1960
816,"Vietnam, N.",1961
816,"Vietnam, N.",1962
816,"Vietnam, N.",1963
816,"Vietnam, N.",1964
816,"Vietnam, N.",1965
816,"Vietnam, N.",1966
816,"Vietnam, N.",1967
816,"Vietnam, N.",1968
816,"Vietnam, N.",1969
816,"Vietnam, N.",1970
816,"Vietnam, N.",1971
816,"Vietnam, N.",1972
816,"Vietnam, N.",1973
816,"Vietnam, N.",1974
816,"Vietnam, N.",1975
816,"Vietnam, N.",1976
816,"Vietnam, N.",1977
816,"Vietnam, N.",1978
816,"Vietnam, N.",1979
816,"Vietnam, N.",1980
816,"Vietnam, N.",1981
816,"Vietnam, N.",1982
816,"Vietnam, N.",1983
816,"Vietnam, N.",1984
816,"Vietnam, N.",1985
816,"Vietnam, N.",1986
816,"Vietnam, N.",1987
816,"Vietnam, N.",1988
816,"Vietnam, N.",1989
816,"Vietnam, N.",1990
816,"Vietnam, N.",1991
816,"Vietnam, N.",1992
816,"Vietnam, N.",1993
816,"Vietnam, N.",1994
816,"Vietnam, N.",1995
816,"Vietnam, N.",1996
816,"Vietnam, N.",1997
816,"Vietnam, N.",1998
816,"Vietnam, N.",1999
816,"Vietnam, N.",2000
816,"Vietnam, N.",2001
816,"Vietnam, N.",2002
816,"Vietnam, N.",2003
816,"Vietnam, N.",2004
816,"Vietnam, N.",2005
816,"Vietnam, N.",2006
816,"Vietnam, N.",2007
816,"Vietnam, N.",2008
816,"Vietnam, N.",2009
816,"Vietnam, N.",2010
816,"Vietnam, N.",2011
816,"Vietnam, N.",2012
816,"Vietnam, N.",2013
